Date,Open,High,Low,Close,Adj Close,Volume
2016-07-19,48.700001,48.950001,47.750000,48.450001,41.850060,5187400
2016-07-20,48.599998,48.849998,47.500000,47.849998,41.331787,5277547
2016-07-21,47.849998,48.549999,46.549999,46.650002,40.295258,3547423
2016-07-22,47.000000,48.450001,46.150002,47.950001,41.418171,7281827
2016-07-25,48.099998,48.700001,47.700001,48.299999,41.720490,4827315
2016-07-26,48.599998,49.900002,48.200001,48.549999,41.936436,7982401
2016-07-27,48.799999,49.200001,47.799999,48.750000,42.109192,9315943
2016-07-28,49.000000,49.200001,47.150002,47.349998,40.899899,10033797
2016-07-29,47.500000,48.099998,46.599998,46.950001,40.554390,5642337
2016-08-01,47.500000,47.950001,46.150002,47.349998,40.899899,8910330
2016-08-02,47.400002,47.599998,45.799999,46.049999,39.776985,5387384
2016-08-03,46.599998,46.700001,45.650002,45.900002,39.647427,5710555
2016-08-04,46.400002,47.250000,45.799999,46.750000,40.381634,5386938
2016-08-05,47.799999,48.799999,47.500000,48.099998,41.547737,13258689
2016-08-08,48.549999,48.849998,47.599998,47.900002,41.374985,5442880
2016-08-09,48.200001,48.200001,46.849998,47.049999,40.640766,4599264
2016-08-10,47.200001,47.400002,45.799999,45.900002,39.647427,5331221
2016-08-11,45.500000,46.200001,45.000000,45.549999,39.345100,3827030
2016-08-12,46.049999,46.450001,45.500000,45.849998,39.604233,4113003
2016-08-16,46.000000,46.349998,45.549999,46.150002,39.863365,3564485
2016-08-17,46.049999,48.650002,45.900002,48.150002,41.590923,17430827
2016-08-18,48.650002,48.900002,47.799999,48.000000,41.461353,9392497
2016-08-19,48.250000,50.000000,47.950001,49.549999,42.800209,30285716
2016-08-22,49.799999,51.000000,48.150002,50.200001,43.361671,18837563
2016-08-23,50.299999,50.700001,48.900002,49.900002,43.102543,12322070
2016-08-24,50.049999,50.400002,49.400002,49.750000,42.972969,4312215
2016-08-25,49.700001,49.900002,48.500000,48.700001,42.066006,11314209
2016-08-26,48.799999,49.000000,47.799999,48.049999,41.504551,3819994
2016-08-29,48.099998,48.500000,47.400002,48.250000,41.677299,3677947
2016-08-30,48.700001,49.099998,48.349998,48.799999,42.152378,5344651
2016-08-31,49.450001,49.450001,48.000000,48.200001,41.634113,5214324
2016-09-01,48.250000,48.599998,47.700001,48.000000,41.461353,4101319
2016-09-02,47.750000,48.200001,47.500000,48.049999,41.504551,3346376
2016-09-06,48.200001,48.799999,48.150002,48.650002,42.022816,4230003
2016-09-07,48.599998,52.549999,48.500000,51.750000,44.700523,25783698
2016-09-08,52.500000,54.700001,52.500000,53.750000,46.428082,34723722
2016-09-09,50.200001,52.250000,50.200001,50.650002,43.750366,28866955
2016-09-12,50.000000,50.099998,47.549999,47.799999,41.288597,8031455
2016-09-14,48.299999,48.400002,47.299999,47.950001,41.418171,7113469
2016-09-15,48.349998,48.400002,47.549999,47.799999,41.288597,3859038
2016-09-16,48.200001,48.349998,46.349998,46.549999,40.208878,14827506
2016-09-19,46.900002,47.500000,46.599998,47.200001,40.770332,4039641
2016-09-20,47.200001,48.549999,46.950001,47.700001,41.202225,6870795
2016-09-21,47.599998,48.450001,47.549999,47.849998,41.331787,4756315
2016-09-22,48.400002,49.150002,48.250000,48.950001,42.281944,6905499
2016-09-23,48.799999,49.400002,48.500000,48.750000,42.109192,6402812
2016-09-26,48.599998,49.099998,47.750000,47.900002,41.374985,4195966
2016-09-27,48.099998,48.400002,47.099998,47.200001,40.770332,3262374
2016-09-28,47.200001,49.000000,47.099998,48.750000,42.109192,5185328
2016-09-29,49.000000,49.099998,44.150002,45.200001,39.042778,11385985
2016-09-30,45.200001,46.650002,45.099998,46.299999,39.992935,7635654
2016-10-03,46.900002,48.400002,46.549999,48.049999,41.504551,8055614
2016-10-04,48.400002,49.150002,48.099998,48.799999,42.152378,7776466
2016-10-05,49.500000,49.750000,48.400002,48.650002,42.022816,5035449
2016-10-06,48.900002,49.049999,47.599998,47.950001,41.418171,4043421
2016-10-07,48.099998,50.200001,47.900002,49.950001,43.145725,10928654
2016-10-10,50.500000,51.200001,50.150002,50.450001,43.577614,9595964
2016-10-13,50.150002,50.150002,47.549999,48.349998,41.763683,8627247
2016-10-14,48.400002,48.500000,47.599998,47.750000,41.245415,4994061
2016-10-17,47.849998,48.450001,47.000000,47.250000,40.813526,4268947
2016-10-18,47.400002,48.900002,47.400002,48.500000,41.893250,5506103
2016-10-19,48.650002,48.900002,48.200001,48.400002,41.806866,4028746
2016-10-20,48.650002,49.750000,48.500000,49.500000,42.757030,7000221
2016-10-21,49.450001,50.500000,48.750000,50.299999,43.448048,6424830
2016-10-24,50.500000,50.599998,49.500000,49.650002,42.886593,3147641
2016-10-25,49.099998,51.400002,48.900002,50.599998,43.707180,9615932
2016-10-26,50.650002,51.950001,50.049999,50.750000,43.836750,13040727
2016-10-27,50.599998,50.849998,49.549999,49.750000,42.972969,6376472
2016-10-28,49.700001,52.299999,49.650002,52.049999,44.959660,7598186
2016-11-01,52.200001,53.250000,51.250000,52.299999,45.175606,12872674
2016-11-02,51.099998,52.150002,50.599998,51.299999,44.311829,10613748
2016-11-03,51.150002,53.200001,50.900002,51.150002,44.182262,14430807
2016-11-04,51.549999,52.000000,49.500000,49.950001,43.145725,9553759
2016-11-07,50.950001,51.450001,50.650002,51.000000,44.052692,4737765
2016-11-08,51.299999,51.549999,50.700001,51.150002,44.182262,4336946
2016-11-09,46.049999,50.349998,44.099998,49.750000,42.972969,18426762
2016-11-10,50.950001,53.700001,50.900002,52.700001,45.521118,10952328
2016-11-11,51.799999,52.700001,50.700001,51.400002,44.398201,10302551
2016-11-15,50.299999,51.400002,49.150002,50.000000,43.188911,10504245
2016-11-16,50.599998,50.900002,49.599998,50.250000,43.404858,7441538
2016-11-17,50.000000,50.950001,49.750000,49.900002,43.102543,4579608
2016-11-18,50.000000,50.299999,48.849998,49.250000,42.541077,4591348
2016-11-21,49.349998,49.349998,47.250000,47.599998,41.115845,8066401
2016-11-22,47.849998,48.250000,47.099998,47.950001,41.418171,4503430
2016-11-23,48.450001,49.299999,47.750000,48.849998,42.195572,5821786
2016-11-24,48.150002,49.099998,47.900002,48.700001,42.066006,5901365
2016-11-25,48.799999,50.400002,48.299999,50.099998,43.275295,4595966
2016-11-28,50.049999,52.000000,50.000000,51.450001,44.441395,5875318
2016-11-29,51.299999,51.700001,50.700001,50.849998,43.923126,3767763
2016-11-30,51.500000,51.900002,50.700001,51.200001,44.225445,6068873
2016-12-01,51.200001,51.400002,50.400002,50.599998,43.707180,3099145
2016-12-02,50.099998,50.900002,49.400002,49.549999,42.800209,2927308
2016-12-05,49.700001,51.349998,49.599998,51.000000,44.052692,3383056
2016-12-06,51.299999,51.700001,51.049999,51.200001,44.225445,3239754
2016-12-07,51.299999,52.750000,51.099998,52.000000,44.916470,6346265
2016-12-08,53.099998,54.299999,52.650002,53.549999,46.255325,13381525
2016-12-09,53.049999,55.700001,52.500000,55.250000,47.723747,16337968
2016-12-12,55.000000,56.099998,54.349998,54.950001,47.464615,11277764
2016-12-13,54.799999,55.250000,53.700001,54.049999,46.687214,5173955
2016-12-14,54.000000,54.400002,52.200001,52.450001,45.305172,6127007
2016-12-15,51.250000,53.700001,51.250000,53.000000,45.780247,5184297
2016-12-16,53.599998,53.650002,52.099998,52.250000,45.132416,4181183
2016-12-19,52.000000,52.750000,51.900002,52.250000,45.132416,2788986
2016-12-20,52.450001,52.599998,50.650002,51.099998,44.139069,3928500
2016-12-21,51.450001,52.000000,51.000000,51.250000,44.268635,2652851
2016-12-22,50.750000,51.299999,49.299999,49.750000,42.972969,3844415
2016-12-23,49.750000,50.200001,49.049999,49.349998,42.627453,3664692
2016-12-26,49.200001,49.400002,47.750000,47.849998,41.331787,3051590
2016-12-27,48.000000,48.599998,47.099998,48.500000,41.893250,3235398
2016-12-28,48.200001,49.049999,48.099998,48.250000,41.677299,2745330
2016-12-29,48.299999,50.049999,48.099998,49.400002,42.670643,4903593
2016-12-30,49.500000,50.099998,49.049999,49.299999,42.584274,3554588
2017-01-02,49.500000,50.799999,48.849998,50.500000,43.620804,4182027
2017-01-03,51.000000,52.000000,50.549999,51.650002,44.614151,5086489
2017-01-04,51.849998,51.849998,50.400002,50.549999,43.663990,4867877
2017-01-05,51.299999,52.200001,51.099998,51.950001,44.873283,5663048
2017-01-06,52.099998,52.599998,51.799999,52.000000,44.916470,4097516
2017-01-09,52.250000,52.900002,52.000000,52.349998,45.218788,2638243
2017-01-10,52.400002,53.150002,52.400002,52.849998,45.650684,2774198
2017-01-11,53.150002,56.549999,53.150002,55.950001,48.328396,16932115
2017-01-12,56.299999,58.200001,54.799999,57.250000,49.451305,11639527
2017-01-13,57.500000,58.299999,56.549999,57.599998,49.753632,7976349
2017-01-16,57.549999,59.750000,57.000000,59.000000,50.962921,9617801
2017-01-17,59.750000,60.250000,58.450001,59.349998,51.265236,9488915
2017-01-18,59.599998,60.549999,59.250000,59.599998,51.481182,6409647
2017-01-19,59.549999,59.900002,59.200001,59.500000,51.394806,4074039
2017-01-20,59.549999,59.700001,57.500000,58.150002,50.228706,4503618
2017-01-23,58.200001,61.799999,58.049999,61.349998,52.992798,8109530
2017-01-24,61.900002,62.200001,61.049999,61.849998,53.424679,6758686
2017-01-25,62.000000,62.900002,61.650002,62.049999,53.597439,7748356
2017-01-27,62.549999,65.300003,61.400002,63.700001,55.022675,10447495
2017-01-30,63.000000,65.150002,62.700001,64.099998,55.368183,6488512
2017-01-31,64.099998,65.199997,63.400002,63.549999,54.893108,5667605
2017-02-01,63.599998,66.300003,63.500000,65.699997,56.750229,5943036
2017-02-02,66.000000,67.150002,65.000000,66.099998,57.095737,8536836
2017-02-03,66.199997,66.750000,64.900002,65.699997,56.750229,6179815
2017-02-06,66.050003,66.750000,65.550003,65.750000,56.793423,4039553
2017-02-07,66.000000,67.400002,65.449997,66.449997,57.398064,5369534
2017-02-08,66.949997,68.150002,66.250000,66.800003,57.700394,6762556
2017-02-09,66.699997,67.599998,65.250000,65.900002,56.922993,7210142
2017-02-10,66.099998,66.250000,61.400002,61.900002,53.467876,12944409
2017-02-13,62.000000,63.049999,60.799999,61.650002,53.251934,9344061
2017-02-14,62.250000,62.250000,60.150002,60.750000,52.474529,6643359
2017-02-15,60.799999,61.450001,58.099998,59.000000,50.962921,7358587
2017-02-16,59.150002,60.750000,58.150002,60.400002,52.172211,12774408
2017-02-17,60.700001,61.599998,59.599998,59.849998,51.697128,6301218
2017-02-20,60.150002,62.200001,59.700001,61.650002,53.251934,7778276
2017-02-21,62.099998,62.750000,61.700001,62.250000,53.770195,5282801
2017-02-22,62.450001,62.549999,60.299999,60.500000,52.258583,5899247
2017-02-23,60.150002,60.549999,59.549999,60.099998,51.913071,11849267
2017-02-27,60.750000,61.299999,60.099998,60.349998,52.129017,4430390
2017-02-28,60.450001,61.799999,60.299999,61.200001,52.863232,5572783
2017-03-01,61.650002,63.549999,61.250000,63.349998,54.720352,8575981
2017-03-02,64.199997,64.650002,61.400002,61.900002,53.467876,9286145
2017-03-03,61.450001,62.400002,61.099998,62.150002,53.683815,4983590
2017-03-06,62.200001,62.750000,61.700001,62.349998,53.856571,4161256
2017-03-07,62.200001,62.200001,60.200001,60.400002,52.172211,3983018
2017-03-08,60.549999,60.950001,59.000000,59.750000,51.610748,5860622
2017-03-09,59.299999,60.049999,58.900002,59.250000,51.178864,3887612
2017-03-10,59.799999,60.200001,58.750000,59.299999,51.222054,4074793
2017-03-14,60.400002,60.849998,59.799999,60.049999,51.869884,4417823
2017-03-15,60.250000,60.700001,59.799999,60.049999,51.869884,5416419
2017-03-16,60.500000,64.150002,60.500000,63.650002,54.979488,15944230
2017-03-17,63.950001,64.599998,62.549999,63.400002,54.763538,7331709
2017-03-20,63.500000,64.150002,62.599998,63.799999,55.109051,3662864
2017-03-21,63.750000,63.750000,62.750000,63.200001,54.590794,3515817
2017-03-22,62.500000,62.500000,61.349998,61.549999,53.165550,3668111
2017-03-23,61.599998,62.250000,61.599998,61.900002,53.467876,2788339
2017-03-24,62.000000,63.500000,61.900002,62.500000,53.986141,4884114
2017-03-27,62.250000,62.250000,60.099998,60.250000,52.042641,4372107
2017-03-28,60.400002,60.950001,60.049999,60.250000,52.042641,2844256
2017-03-29,60.900002,61.799999,60.500000,61.450001,53.079170,4305900
2017-03-30,61.950001,62.450001,60.900002,61.049999,52.733662,4015416
2017-03-31,61.200001,61.900002,61.150002,61.299999,52.949608,2650706
2017-04-03,61.599998,63.650002,61.400002,63.099998,54.504406,5860073
2017-04-05,63.700001,66.099998,63.500000,65.400002,56.491100,12542629
2017-04-06,65.300003,67.800003,64.250000,67.449997,58.261841,10735079
2017-04-07,67.150002,68.599998,65.949997,66.300003,57.268505,10656412
2017-04-10,66.800003,67.400002,66.199997,66.750000,57.657196,5236690
2017-04-11,67.050003,67.199997,64.800003,65.650002,56.707039,6982776
2017-04-12,65.699997,66.599998,63.549999,63.849998,55.152241,5586703
2017-04-13,63.700001,63.900002,62.000000,62.200001,53.727009,5805349
2017-04-17,62.099998,62.799999,61.000000,61.250000,52.906422,8398998
2017-04-18,61.299999,62.700001,60.099998,60.299999,52.085827,6915722
2017-04-19,60.250000,60.849998,59.400002,60.650002,52.388153,5676056
2017-04-20,60.950001,61.599998,60.450001,60.799999,52.517719,4983581
2017-04-21,61.099998,61.400002,59.900002,60.299999,52.085827,7914991
2017-04-24,60.599998,60.849998,60.049999,60.200001,51.999451,5682648
2017-04-25,60.750000,60.950001,60.250000,60.500000,52.258583,4214847
2017-04-26,60.900002,61.599998,59.950001,60.250000,52.042641,7083751
2017-04-27,60.549999,60.549999,59.549999,59.849998,51.697128,4792777
2017-04-28,60.299999,61.549999,60.000000,60.349998,52.129017,7790087
2017-05-02,60.750000,61.000000,58.549999,59.200001,51.135674,6313252
2017-05-03,59.200001,61.750000,58.500000,61.349998,52.992798,12349986
2017-05-04,63.000000,63.049999,61.099998,61.500000,53.122368,20777112
2017-05-05,61.799999,62.000000,59.299999,59.900002,51.740318,10157139
2017-05-08,59.900002,60.950001,59.349998,60.450001,52.215397,4125126
2017-05-09,60.650002,61.349998,60.450001,60.650002,52.388153,4214043
2017-05-10,60.849998,61.349998,60.700001,61.099998,52.776852,4503794
2017-05-11,61.500000,61.849998,60.799999,61.000000,52.690475,5857547
2017-05-12,60.950001,61.450001,59.799999,60.400002,52.172211,7838609
2017-05-15,60.599998,61.950001,60.549999,61.849998,53.424679,7911673
2017-05-16,62.950001,62.950001,61.250000,61.500000,53.122368,7284542
2017-05-17,61.500000,63.250000,61.500000,62.500000,53.986141,11284519
2017-05-18,62.299999,62.500000,60.000000,60.400002,52.172211,6132613
2017-05-19,60.900002,61.549999,59.750000,60.450001,52.215397,5413813
2017-05-22,60.950001,61.200001,60.049999,60.150002,51.956261,4841919
2017-05-23,60.250000,60.799999,57.750000,59.400002,51.308430,7583048
2017-05-24,59.799999,60.150002,56.650002,56.900002,49.148987,6865859
2017-05-25,57.349998,57.750000,56.250000,56.900002,49.148987,8187603
2017-05-26,57.049999,59.750000,57.049999,59.200001,51.135674,9788368
2017-05-29,59.250000,60.650002,58.049999,58.450001,50.487843,7518528
2017-05-30,58.500000,58.799999,57.200001,58.349998,50.401455,6333413
2017-05-31,57.900002,59.000000,57.049999,57.150002,49.364933,8243661
2017-06-01,57.150002,57.549999,56.299999,56.750000,49.019421,7312119
2017-06-02,57.150002,58.099998,56.500000,57.299999,49.494495,5264946
2017-06-05,57.799999,57.950001,56.900002,57.049999,49.278553,3222701
2017-06-06,57.150002,57.349998,56.549999,56.849998,49.105797,2716377
2017-06-07,56.849998,57.299999,56.599998,57.000000,49.235363,2962810
2017-06-08,57.500000,58.700001,57.400002,57.650002,49.796818,6360632
2017-06-09,58.000000,58.000000,57.000000,57.400002,49.580872,5363273
2017-06-12,57.450001,57.950001,56.900002,57.150002,49.364933,3282017
2017-06-13,57.299999,57.599998,56.200001,56.400002,48.717098,3015989
2017-06-14,56.349998,56.500000,55.500000,55.900002,48.285206,4263882
2017-06-15,55.750000,57.049999,55.650002,56.400002,48.717098,3211998
2017-06-16,56.549999,57.549999,56.500000,56.900002,49.148987,5609766
2017-06-19,57.250000,57.900002,56.900002,57.650002,49.796818,3398821
2017-06-20,57.849998,58.099998,57.049999,57.349998,49.537682,3248932
2017-06-21,57.200001,58.049999,57.049999,57.299999,49.494495,3565857
2017-06-22,57.500000,59.299999,57.400002,58.450001,50.487843,7793945
2017-06-23,58.049999,58.849998,56.849998,57.599998,49.753632,6219574
2017-06-27,57.500000,57.799999,56.200001,56.450001,48.760288,2837947
2017-06-28,56.500000,57.450001,56.150002,57.049999,49.278553,3812635
2017-06-29,57.299999,58.150002,57.200001,57.950001,50.055950,3287696
2017-06-30,58.000000,58.849998,57.400002,58.349998,50.401455,3300878
2017-07-03,58.500000,59.049999,58.349998,58.849998,50.833351,2246544
2017-07-04,58.750000,59.450001,58.150002,58.349998,50.401455,2971290
2017-07-05,58.349998,59.849998,58.099998,59.599998,51.481182,4696131
2017-07-06,59.750000,60.349998,59.500000,59.650002,51.524376,5761233
2017-07-07,59.500000,62.200001,59.450001,61.650002,53.251934,8171242
2017-07-10,61.799999,63.250000,61.650002,62.950001,54.374840,1924697
2017-07-11,63.400002,63.650002,61.549999,61.750000,53.338303,5141197
2017-07-12,61.849998,62.700001,61.700001,62.200001,53.727009,3347756
2017-07-13,62.349998,62.750000,61.099998,61.849998,53.424679,4053240
2017-07-14,62.099998,62.349998,61.200001,61.700001,53.295116,5370180
2017-07-17,61.849998,62.349998,61.299999,61.799999,53.381500,3859703
2017-07-18,62.000000,63.450001,61.700001,62.750000,54.202087,6182110
2017-07-19,62.900002,64.000000,62.750000,63.650002,54.979488,6525284
2017-07-20,63.750000,63.799999,62.700001,62.900002,54.331657,3111343
2017-07-21,62.900002,63.200001,61.700001,62.450001,53.942955,2522468
2017-07-24,62.500000,65.000000,62.250000,63.299999,54.677162,8755773
2017-07-25,63.400002,63.849998,62.700001,63.549999,54.893108,7292351
2017-07-26,63.700001,64.650002,63.450001,63.900002,55.195431,4655335
2017-07-27,64.599998,64.849998,63.049999,63.299999,54.677162,7029529
2017-07-28,63.299999,63.400002,62.299999,62.549999,54.029327,3364038
2017-07-31,62.750000,64.000000,62.700001,63.250000,54.633972,5526155
2017-08-01,63.500000,63.900002,62.900002,63.099998,54.504406,2346252
2017-08-02,63.299999,63.500000,62.500000,63.200001,54.590794,3088278
2017-08-03,63.200001,63.200001,60.299999,60.750000,52.474529,5498245
2017-08-04,60.500000,62.150002,60.049999,61.700001,53.295116,2915456
2017-08-07,61.950001,62.900002,61.900002,62.400002,53.899769,3876935
2017-08-08,62.950001,64.800003,62.750000,62.950001,54.374840,12125094
2017-08-09,62.849998,63.299999,60.750000,61.450001,53.079170,4534693
2017-08-10,61.000000,61.400002,58.450001,58.849998,50.833351,5435430
2017-08-11,58.099998,58.400002,56.200001,56.500000,48.803474,5706740
2017-08-14,55.849998,58.400002,55.200001,58.049999,50.142326,6854206
2017-08-16,58.400002,59.700001,57.000000,59.250000,51.178864,6459649
2017-08-17,59.500000,60.450001,58.700001,59.049999,51.006104,5109015
2017-08-18,58.500000,60.299999,57.950001,59.700001,51.567562,5890123
2017-08-21,60.549999,61.750000,59.200001,59.450001,51.351616,6574776
2017-08-22,59.450001,60.150002,58.299999,58.799999,50.790165,4384775
2017-08-23,59.099998,60.849998,58.849998,60.700001,52.431347,4200968
2017-08-24,60.900002,61.599998,60.000000,60.650002,52.388153,6898559
2017-08-28,60.849998,61.700001,60.799999,61.500000,53.122368,3574745
2017-08-29,61.450001,61.549999,60.349998,61.049999,52.733662,5909878
2017-08-30,61.250000,62.299999,61.250000,61.799999,53.381500,3036384
2017-08-31,61.750000,61.799999,60.450001,60.799999,52.517719,7096293
2017-09-01,61.299999,63.000000,60.900002,62.599998,54.072521,5370376
2017-09-04,62.450001,62.950001,61.099998,62.299999,53.813385,4346647
2017-09-05,62.799999,63.200001,61.799999,62.299999,53.813385,3034910
2017-09-06,61.900002,63.099998,61.299999,62.049999,53.597439,3784294
2017-09-07,62.150002,63.099998,62.099998,62.700001,54.158901,3949893
2017-09-08,62.950001,64.449997,62.700001,63.099998,54.504406,6040103
2017-09-11,63.799999,63.799999,62.799999,63.049999,54.461220,3878612
2017-09-12,63.500000,64.099998,63.150002,63.299999,54.677162,3562146
2017-09-13,63.299999,63.500000,61.700001,61.950001,53.511066,3490421
2017-09-14,62.349998,62.450001,61.299999,62.049999,53.597439,2778804
2017-09-15,62.700001,62.799999,61.200001,62.349998,53.856571,7215193
2017-09-18,62.000000,62.400002,61.500000,61.650002,53.251934,4519786
2017-09-19,61.799999,62.700001,61.400002,62.450001,53.942955,5054436
2017-09-20,62.549999,63.450001,62.150002,62.299999,53.813385,4678059
2017-09-21,62.299999,62.549999,60.549999,61.049999,52.733662,3388176
2017-09-22,60.349998,60.349998,57.650002,57.900002,50.012764,6250311
2017-09-25,58.099998,58.099998,56.299999,56.650002,48.933037,5091711
2017-09-26,56.950001,57.450001,56.500000,56.650002,48.933037,3826375
2017-09-27,56.849998,57.000000,54.049999,54.200001,46.816780,7285442
2017-09-28,54.450001,54.750000,52.849998,53.200001,45.953003,10744794
2017-09-29,53.500000,54.400002,53.500000,53.650002,46.341705,4043132
2017-10-03,54.299999,54.750000,53.400002,53.700001,46.384899,3003927
2017-10-04,53.799999,54.099998,53.450001,53.849998,46.514458,2071170
2017-10-05,53.500000,54.299999,53.500000,54.049999,46.687214,1832933
2017-10-06,54.250000,56.599998,54.250000,56.349998,48.673904,5949742
2017-10-09,56.500000,57.900002,56.349998,56.650002,48.933037,3455859
2017-10-10,57.500000,58.150002,56.700001,56.950001,49.192169,4372505
2017-10-11,57.099998,57.150002,54.400002,54.750000,47.291859,4893114
2017-10-12,55.000000,56.299999,54.500000,56.049999,48.414772,4738073
2017-10-13,56.299999,58.400002,56.099998,57.950001,50.055950,9198756
2017-10-16,58.150002,59.000000,57.799999,58.299999,50.358276,4832902
2017-10-17,58.500000,60.099998,57.349998,59.200001,51.135674,6594452
2017-10-18,59.500000,60.900002,59.400002,59.500000,51.394806,5342486
2017-10-19,59.500000,59.549999,58.849998,59.049999,51.006104,818682
2017-10-23,59.349998,60.000000,58.549999,59.200001,51.135674,2896710
2017-10-24,59.500000,61.750000,59.400002,61.599998,53.208740,7176012
2017-10-25,62.049999,68.650002,60.799999,67.000000,57.873146,23569491
2017-10-26,67.000000,78.150002,65.099998,76.949997,66.467743,56220145
2017-10-27,77.000000,83.250000,74.949997,79.949997,69.059067,70823661
2017-10-30,80.550003,81.599998,79.150002,79.849998,68.972687,20636166
2017-10-31,79.849998,80.949997,76.000000,78.000000,67.374702,17455197
2017-11-01,78.400002,83.300003,78.199997,81.349998,70.268364,24383128
2017-11-02,80.849998,81.699997,79.050003,79.800003,68.929512,9323835
2017-11-03,80.150002,87.500000,79.500000,86.900002,75.062332,40551954
2017-11-06,86.500000,87.800003,83.500000,84.050003,72.600563,32648963
2017-11-07,85.250000,85.699997,77.699997,78.849998,68.108917,22828273
2017-11-08,78.500000,80.250000,76.099998,76.849998,66.381363,15130700
2017-11-09,78.199997,79.800003,76.599998,78.349998,67.677025,12745631
2017-11-10,80.349998,83.500000,78.150002,81.199997,70.138786,27075231
2017-11-13,81.699997,81.949997,78.300003,78.800003,68.065720,11730493
2017-11-14,78.750000,81.099998,78.099998,79.800003,68.929512,11020467
2017-11-15,79.699997,79.699997,75.099998,75.800003,65.474403,9983153
2017-11-16,76.300003,77.800003,74.900002,77.349998,66.813248,13503430
2017-11-17,78.000000,81.000000,78.000000,78.699997,67.979347,13877597
2017-11-20,78.449997,82.500000,77.599998,81.449997,70.354744,20144777
2017-11-21,81.949997,84.449997,80.300003,82.949997,71.650406,28328519
2017-11-22,83.300003,83.300003,81.300003,81.650002,70.527496,9150647
2017-11-23,81.699997,83.500000,81.000000,82.250000,71.045761,9971389
2017-11-24,82.400002,83.300003,81.550003,82.400002,71.175331,8680679
2017-11-27,82.099998,82.500000,81.250000,81.800003,70.657074,8833776
2017-11-28,81.750000,82.750000,80.449997,80.800003,69.793289,15988588
2017-11-29,80.250000,81.000000,77.750000,78.150002,67.504272,12334779
2017-11-30,77.750000,78.349998,76.550003,76.800003,66.338181,13066888
2017-12-01,78.599998,81.250000,77.900002,78.250000,67.590652,22609615
2017-12-04,78.900002,79.550003,77.250000,77.699997,67.115570,7947261
2017-12-05,77.300003,78.699997,76.400002,78.250000,67.590652,11077464
2017-12-06,77.500000,77.650002,75.500000,75.949997,65.603951,7420428
2017-12-07,76.250000,79.199997,76.199997,78.750000,68.022530,7676266
2017-12-08,81.150002,82.500000,80.199997,81.699997,70.570679,19738386
2017-12-11,82.949997,82.949997,81.050003,81.300003,70.225182,9839421
2017-12-12,81.150002,82.699997,79.949997,80.250000,69.318207,9662865
2017-12-13,80.250000,81.300003,78.099998,78.449997,67.763405,10628915
2017-12-14,78.800003,79.300003,75.900002,77.550003,66.986008,10712969
2017-12-15,79.000000,79.500000,77.900002,78.199997,67.547462,8849068
2017-12-18,76.500000,80.800003,74.750000,79.599998,68.756744,13514024
2017-12-19,80.150002,83.500000,79.750000,83.199997,71.866356,18088874
2017-12-20,83.500000,85.650002,83.000000,84.550003,73.032463,20527723
2017-12-21,85.000000,86.900002,84.900002,86.800003,74.975945,15037252
2017-12-22,86.699997,87.650002,84.849998,85.449997,73.809853,10536115
2017-12-26,86.199997,90.800003,86.199997,90.500000,78.171921,27399707
2017-12-27,90.699997,93.150002,89.650002,91.099998,78.690201,22925546
2017-12-28,92.099998,93.400002,91.599998,92.750000,80.115433,18685004
2017-12-29,93.099998,93.750000,91.550003,92.150002,79.597168,10816220
2018-01-01,92.599998,94.800003,92.400002,92.699997,80.072243,11912572
2018-01-02,93.400002,93.750000,90.000000,91.849998,79.338036,10713163
2018-01-03,91.800003,94.699997,91.599998,93.800003,81.022415,15846529
2018-01-04,94.400002,98.599998,93.349998,97.900002,84.563889,23392017
2018-01-05,98.099998,99.000000,96.900002,97.400002,84.132011,19505394
2018-01-08,97.900002,101.449997,97.900002,98.800003,85.341286,15714606
2018-01-09,99.550003,99.900002,97.500000,97.949997,84.607079,10358156
2018-01-10,98.500000,99.349998,96.599998,98.449997,85.038971,9336838
2018-01-11,98.400002,99.250000,97.849998,98.500000,85.082153,7042701
2018-01-12,98.599998,99.699997,97.650002,98.650002,85.211716,9484352
2018-01-15,99.150002,101.099998,98.650002,100.349998,86.680145,18763230
2018-01-16,100.449997,100.650002,92.500000,94.300003,81.454292,18073465
2018-01-17,94.550003,97.050003,91.349998,96.500000,83.354599,11888951
2018-01-18,96.849998,97.449997,91.650002,92.300003,79.726730,16245856
2018-01-19,91.900002,94.150002,90.900002,93.300003,80.590515,12912880
2018-01-22,93.349998,93.449997,91.599998,92.449997,79.856293,4967870
2018-01-23,92.650002,98.400002,92.650002,96.849998,83.656929,22670874
2018-01-24,95.800003,96.400002,93.849998,94.150002,81.324722,7800926
2018-01-25,94.099998,96.349998,93.300003,93.949997,81.151962,19732610
2018-01-29,94.300003,95.449997,91.400002,91.849998,79.338036,7819606
2018-01-30,91.750000,92.949997,90.750000,91.099998,78.690201,8525052
2018-01-31,90.449997,91.349998,87.599998,88.900002,76.789894,13643595
2018-02-01,89.500000,90.949997,86.099998,89.349998,77.178589,13593547
2018-02-02,87.800003,87.800003,82.000000,83.599998,72.211861,13852493
2018-02-05,81.000000,86.000000,78.650002,84.800003,73.248398,11446302
2018-02-06,78.000000,84.750000,77.050003,83.949997,72.514191,20127433
2018-02-07,85.000000,86.199997,82.449997,82.849998,71.564026,9171593
2018-02-08,83.400002,86.750000,83.199997,86.000000,74.284927,10365411
